#JCAT	Piece	Name	LDate	TLast	TOp	TDate	TF	Program	Plane	Att	Mvr	Class	Category	Result	Control	Discipline	UNState	UNReg	UNPeriod	UNPerigee	UNApogee	UNInc	DispEpoch	DispPeri	DispApo	DispInc	Comment
S27376	2002-005E	[Iridium]	2002 Feb 11 	2017 Dec 29	2017 Dec 29	2017 Dec 29	-	Iridium	B	-	M	B	COM	S	-	-	US	ST/SG/SER.E/412	   98.0 	     678	     695	 86.6 	2017 Dec 31 	     287	     739	 86.38 	-
S27450	2002-031A	[Iridium 97]	2002 Jun 20 	2006 Aug	2019 Dec  6	2019 Dec 18	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/418	   92.7 	     159	     663	 86.6 	2019 Dec 20 	     152	     534	 86.66 	-
S27451	2002-031B	[Iridium 98]	2002 Jun 20 	2018 Jul	2018 Jul  7	2018 Jul 24	-	Iridium	C	-	M	B	COM	S	-	-	US	ST/SG/SER.E/418	   97.9 	     667	     677	 86.6 	2018 Jul 26 	     161	     699	 86.39 	-
S41917	2017-003A	Iridium 106	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   97.1 	     616	     700	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S41918	2017-003B	Iridium 103	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.8 	     620	     636	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S41919	2017-003C	Iridium 109	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.8 	     622	     632	 86.7 	2024 Oct 13 	     776	     778	 86.40 	-
S41920	2017-003D	Iridium 102	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     620	     638	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S41921	2017-003E	Iridium 105	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     623	     638	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S41922	2017-003F	Iridium 104	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     626	     638	 86.7 	2024 Oct 13 	     776	     778	 86.40 	-
S41923	2017-003G	Iridium 114	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     620	     627	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S41924	2017-003H	Iridium 108	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     624	     639	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S41925	2017-003J	Iridium 112	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     618	     635	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S41926	2017-003K	Iridium 111	2017 Jan 14 	2023 Feb	*	*	-	Iridium Next	E	-	M	B	COM	S	-	-	US	ST/SG/SER.E/803	   96.9 	     626	     640	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S42803	2017-039A	Iridium 113	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     621	     637	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S42804	2017-039B	Iridium 123	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     618	     640	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42805	2017-039C	Iridium 120	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   97.0 	     620	     636	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S42806	2017-039D	Iridium 115	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     624	     639	 86.7 	2024 Oct 13 	     746	     749	 86.45 	-
S42807	2017-039E	Iridium 118	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     624	     639	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42808	2017-039F	Iridium 117	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     623	     636	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42809	2017-039G	Iridium 126	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     618	     637	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42810	2017-039H	Iridium 124	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   96.9 	     623	     636	 86.7 	2024 Oct 13 	     745	     749	 86.46 	-
S42811	2017-039J	Iridium 128	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   97.0 	     625	     641	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42812	2017-039K	Iridium 121	2017 Jun 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/859	   97.0 	     621	     637	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42955	2017-061A	Iridium 133	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     617	     636	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42956	2017-061B	Iridium 100	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     619	     636	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42957	2017-061C	Iridium 122	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     616	     636	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42958	2017-061D	Iridium 129	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     615	     636	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42959	2017-061E	Iridium 119	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     615	     636	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42960	2017-061F	Iridium 107	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     614	     636	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42961	2017-061G	Iridium 132	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     614	     636	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42962	2017-061H	Iridium 136	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     613	     636	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S42963	2017-061J	Iridium 139	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     612	     636	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S42964	2017-061K	Iridium 125	2017 Oct  9 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     612	     636	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S43070	2017-083A	Iridium 135	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     611	     628	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43071	2017-083B	Iridium 138	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     611	     627	 86.7 	2024 Oct 13 	     776	     778	 86.40 	-
S43072	2017-083C	Iridium 116	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     610	     627	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43073	2017-083D	Iridium 130	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   98.2 	     671	     672	 86.6 	2024 Oct 13 	     775	     779	 86.40 	-
S43074	2017-083E	Iridium 151	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     610	     627	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43075	2017-083F	Iridium 134	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   98.7 	     697	     698	 86.5 	2024 Oct 13 	     775	     779	 86.40 	-
S43076	2017-083G	Iridium 137	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     609	     627	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43077	2017-083H	Iridium 141	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     609	     627	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43078	2017-083J	Iridium 153	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.1 	     609	     626	 86.7 	2024 Oct 13 	     776	     778	 86.40 	-
S43079	2017-083K	Iridium 131	2017 Dec 23 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   98.0 	     654	     670	 86.6 	2024 Oct 13 	     776	     779	 86.40 	-
S43249	2018-030A	Iridium 144	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43250	2018-030B	Iridium 149	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43251	2018-030C	Iridium 157	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 12 	     776	     779	 86.40 	-
S43252	2018-030D	Iridium 140	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43253	2018-030E	Iridium 145	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43254	2018-030F	Iridium 146	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 12 	     775	     779	 86.40 	-
S43255	2018-030G	Iridium 148	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43256	2018-030H	Iridium 142	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 12 	     775	     779	 86.40 	-
S43257	2018-030J	Iridium 150	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 13 	     775	     779	 86.40 	-
S43258	2018-030K	Iridium 143	2018 Mar 30 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   97.0 	     625	     644	 86.7 	2024 Oct 12 	     775	     779	 86.40 	-
S43478	2018-047C	Iridium 161	2018 May 22 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   96.6 	     495	     709	 86.7 	2024 Oct 13 	     746	     749	 86.45 	-
S43479	2018-047D	Iridium 152	2018 May 22 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   96.7 	     494	     713	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43480	2018-047E	Iridium 147	2018 May 22 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   96.7 	     498	     709	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43481	2018-047F	Iridium 110	2018 May 22 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   96.7 	     483	     720	 86.7 	2024 Oct 13 	     776	     778	 86.40 	-
S43482	2018-047G	Iridium 162	2018 May 22 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   96.7 	     487	     720	 86.7 	2024 Oct 13 	     746	     748	 86.45 	-
S43569	2018-061A	Iridium 160	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.4 	     773	     779	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S43570	2018-061B	Iridium 166	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   99.1 	     714	     716	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S43571	2018-061C	Iridium 158	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.4 	     776	     779	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S43572	2018-061D	Iridium 165	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.0 	     758	     762	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43573	2018-061E	Iridium 155	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.4 	     776	     779	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S43574	2018-061F	Iridium 154	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   99.1 	     713	     716	 86.7 	2024 Oct 13 	     776	     779	 86.40 	-
S43575	2018-061G	Iridium 163	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.4 	     775	     778	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S43576	2018-061H	Iridium 156	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.4 	     776	     779	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S43577	2018-061J	Iridium 164	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	   99.1 	     713	     715	 86.7 	2024 Oct 13 	     775	     779	 86.39 	-
S43578	2018-061K	Iridium 159	2018 Jul 25 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/877	  100.4 	     776	     779	 86.7 	2024 Oct 13 	     776	     779	 86.39 	-
S43922	2019-002A	Iridium 180	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.4 	     777	     779	 86.4 	2024 Oct 13 	     776	     779	 86.39 	-
S43923	2019-002B	Iridium 176	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	   97.8 	     652	     656	 86.6 	2024 Oct 13 	     652	     655	 86.61 	-
S43924	2019-002C	Iridium 168	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.4 	     776	     779	 86.4 	2024 Oct 13 	     776	     779	 86.39 	-
S43925	2019-002D	Iridium 173	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.4 	     776	     779	 86.4 	2024 Oct 13 	     776	     779	 86.39 	-
S43926	2019-002E	Iridium 169	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.1 	     760	     767	 87.4 	2024 Oct 13 	     761	     764	 86.42 	-
S43927	2019-002F	Iridium 172	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.4 	     776	     779	 86.4 	2024 Oct 13 	     776	     779	 86.39 	-
S43928	2019-002G	Iridium 175	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	   97.8 	     651	     656	 86.4 	2024 Oct 13 	     651	     655	 86.15 	-
S43929	2019-002H	Iridium 171	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.4 	     776	     779	 86.4 	2024 Oct 13 	     775	     779	 86.39 	-
S43930	2019-002J	Iridium 170	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	   97.8 	     652	     656	 86.4 	2024 Oct 13 	     652	     655	 86.61 	-
S43931	2019-002K	Iridium 167	2019 Jan 11 	2023 Feb	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/924	  100.4 	     777	     779	 86.4 	2024 Oct 13 	     775	     779	 86.39 	-
S56726	2023-068S	Iridium 181	2023 May 20 	2023 May 20	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/1131	   97.3 	     626	     631	 86.7 	2024 Oct 13 	     744	     748	 86.86 	-
S56727	2023-068T	Iridium 177	2023 May 20 	2023 May 20	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/1131	   97.3 	     627	     630	 86.7 	2024 Oct 13 	     626	     630	 86.19 	-
S56728	2023-068U	Iridium 174	2023 May 20 	2023 May 20	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/1131	   97.3 	     627	     630	 86.7 	2024 Oct 13 	     626	     630	 86.19 	-
S56729	2023-068V	Iridium 178	2023 May 20 	2023 May 20	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/1131	   97.3 	     627	     630	 86.7 	2024 Oct 13 	     626	     630	 86.57 	-
S56730	2023-068W	Iridium 179	2023 May 20 	2023 May 20	*	*	-	Iridium Next	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/1131	   97.3 	     627	     630	 86.7 	2024 Oct 13 	     626	     630	 86.67 	-
S25162	1998-008A	[Globalstar M1]	1998 Feb 14 	2005 May 26	2005 May 26	2007 Oct 29	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  113.0 	    1328	    1400	 52.0 	2007 Oct 31 	    1514	    1516	 52.01 	-
S25163	1998-008B	[Globalstar M2]	1998 Feb 14 	2005 Aug	2005 Aug?	2005 Aug 27	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  113.0 	    1328	    1400	 52.0 	2005 Aug 29 	    1407	    1412	 52.00 	-
S25164	1998-008C	[Globalstar M3]	1998 Feb 14 	2005 Jul 15	2001 Nov	2005 Jul 15	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  113.0 	    1328	    1400	 52.0 	2005 Jul 17 	    1807	    1809	 52.00 	-
S25165	1998-008D	[Globalstar M4]	1998 Feb 14 	2006 Aug	2010 May 15	2010 May 15	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/341	  113.0 	    1328	    1400	 52.0 	2010 May 17 	    1624	    1631	 51.99 	-
S25306	1998-023A	[Globalstar M6]	1998 Apr 24 	2001 Oct  1	2001 Oct  1	2001 Oct  1	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  113.0 	    1328	    1400	 52.0 	2001 Oct  5 	    1506	    1555	 52.00 	-
S25307	1998-023B	[Globalstar M8]	1998 Apr 24 	2016 Feb	2016 Feb 19	2016 Mar 25	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  113.0 	    1328	    1400	 52.0 	2016 Mar 27 	    1872	    1874	 52.00 	-
S25308	1998-023C	[Globalstar M14]	1998 Apr 24 	2006 Aug	2010 Dec 22	2011 Jan  8	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  113.0 	    1328	    1400	 52.0 	2011 Jan 10 	    1771	    1774	 51.99 	-
S25309	1998-023D	[Globalstar M15]	1998 Apr 24 	2006 Aug	2009 Oct 15	2011 Apr  8	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/344	  113.0 	    1328	    1400	 52.0 	2011 Apr 10 	    1490	    1515	 51.99 	-
S25621	1999-004A	Globalstar M023	1999 Feb  9 	2004 Feb?	2004 Feb 18	2004 Feb 18	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2004 Apr  3 	    1412	    1421	 52.01 	-
S25622	1999-004B	Globalstar M040	1999 Feb  9 	2010 Aug?	2009 Aug 27	2009 Aug 27	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2011 Jan  2 	    1415	    1416	 52.00 	-
S25623	1999-004C	Globalstar M036	1999 Feb  9 	2013 Jan 20	2010 Sep 30	2013 Jan 20	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2011 Jan 11 	    1541	    1544	 52.00 	-
S25624	1999-004D	Globalstar M038	1999 Feb  9 	2013 May 31	2010 Jul?	2013 May 31	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Aug  8 	    1453	    1454	 52.00 	-
S25649	1999-012A	Globalstar M022	1999 Mar 15 	2006 Aug	2008 Jan	2010 Jun 18	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Jun 20 	    1668	    1671	 52.00 	-
S25650	1999-012B	Globalstar M041	1999 Mar 15 	2006 Aug	2010 May 11	2012 Dec  3	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 May 13 	    1535	    1536	 52.01 	-
S25651	1999-012C	Globalstar M046	1999 Mar 15 	2010 Aug	2010 Oct  8	2012 Sep 12	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2011 Mar 27 	    1593	    1595	 52.00 	-
S25652	1999-012D	Globalstar M037	1999 Mar 15 	2010 Aug	2011 Aug?	2011 Sep 14	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2011 Sep 16 	    1412	    1414	 52.00 	-
S25676	1999-019A	Globalstar M045	1999 Apr 15 	2010 Aug	2013 Jul 25	2013 Sep  6	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2013 Sep  8 	    1563	    1563	 52.00 	-
S25677	1999-019B	Globalstar M019	1999 Apr 15 	2006 Aug	2010 Jun 19	2014 Sep  3	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Aug 21 	    1522	    1524	 51.99 	-
S25678	1999-019C	Globalstar M044	1999 Apr 15 	2006 Aug	2009 Sep 24	2012 Nov 19	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Jul 10 	    1564	    1564	 52.00 	-
S25679	1999-019D	Globalstar M042	1999 Apr 15 	2010 Jun	2010 Jun  4	2010 Jun 18	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Jun 20 	    1582	    1584	 52.00 	-
S25770	1999-031A	Globalstar M025	1999 Jun 10 	2006 Aug	2013 May 30	2013 Sep 20	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2013 Sep 23 	    2046	    2049	 51.99 	-
S25771	1999-031B	Globalstar M049	1999 Jun 10 	2006 Aug	2009 Nov 24	2010 Jul 16	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2010 Jul 18 	    2099	    2101	 51.99 	-
S25772	1999-031C	Globalstar M047	1999 Jun 10 	2006 Aug	2013 Dec 12	2014 May 18	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2014 May 20 	    1987	    2014	 51.99 	-
S25773	1999-031D	Globalstar M052	1999 Jun 10 	2006 Aug	2013 May 30	2013 Sep 20	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/688	-	-	-	-	2013 Sep 25 	    2083	    2087	 51.99 	-
S25851	1999-037A	[Globalstar]	1999 Jul 10 	2005 Apr	2005 Apr	2008 Nov 20	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2008 Nov 24 	    2128	    2149	 51.99 	-
S25852	1999-037B	[Globalstar]	1999 Jul 10 	2010 Aug	2013 Jun 17	2014 Jan 17	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2014 Jan 19 	    2059	    2059	 52.00 	-
S25853	1999-037C	[Globalstar]	1999 Jul 10 	2010 Aug	2010 Oct 15	2011 Feb  4	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2011 Feb  6 	    1949	    1952	 51.98 	-
S25854	1999-037D	[Globalstar]	1999 Jul 10 	2010 Aug	2013 Jun 27	2013 Oct  4	-	Globalstar	-	-	M	B	COM	S	-	-	US	ST/SG/SER.E/366	  114.1 	    1413	    1414	 52.0 	2013 Oct  6 	    1885	    1889	 51.99 	-
