#JCAT	Satcat	Launch_Tag	Piece	Type	Name	PLName	LDate	Parent	SDate	Primary	DDate	Status	Dest	Owner	State	Manufacturer	Bus	Motor	Mass	MassFlag	DryMass	DryFlag	TotMass	TotFlag	Length	LFlag	Diameter	DFlag	Span	SpanFlag	Shape	ODate	Perigee	PF	Apogee	AF	Inc	IF	OpOrbit	OQUAL	AltNames
# Updated 2026 Jan  4 0710:39
S38098	38098	2012-011	2012-011A	P      O    	Intelsat IS-22	Intelsat IS-22	2012 Mar 25	S38099	2012 Mar 26 0340	Earth	-	O	-	INTELU	US	BOES	BSS-702MP	Leros	    6249 	 	   3200 	?	    6249 	 	   6.9 	 	  3.2 	 	   36.9 	 	Box + 2 Pan	2012 Apr 26	   35783	 	   35788	 	  0.06 	 	GEO/S	-	-
S38099	38099	2012-011	2012-011B	R4          	Briz-M No. 99537	Briz-M 14S43 No. 99537	2012 Mar 25	A07919	2012 Mar 25 1220	Earth	-	O	-	KHRR	RU	KHRR	Briz	-	    7500 	?	   1600 	 	    1600 	?	   2.6 	 	  2.5 	 	    2.6 	 	Cyl	2012 Apr  9	    2365	 	   63288	 	 29.68 	 	HEO	-	-
S38100	38100	2012-011	2012-011C	C  M        	Briz-M DTB	Briz-M torus tank	2012 Mar 25	S38099	2012 Mar 25 1644	Earth	-	O	-	KHRR	RU	KHRR	Briz tank	-	   11900 	?	   1000 	 	    1000 	?	   2.1 	 	  4.0 	 	    4.0 	 	Torus	2012 Apr  1	     367	 	   14406	 	 50.76 	 	HEO	-	-
S38101	38101	2012-012	2012-012A	P           	Kosmos-2479	Oko-1 No. 7128	2012 Mar 30	S38104	2012 Mar 30 1227	Earth	-	O	-	PVO	RU	NPOL/KOMET	Prognoz	-	    2580 	 	   2200 	?	    2580 	 	   5.0 	?	  2.0 	?	   10.0 	?	Step Cyl + 2 Pan	2012 Apr  1	   35898	 	   35908	 	  2.27 	 	GEO/D	-	US-KMO:P
S38102	38102	2012-012	2012-012B	R3          	Proton-M 935-28 Stage 3	8S812KM	2012 Mar 30	R71296	2012 Mar 30 0558	Earth	2012 Apr  1	R	-	KHRR	RU	KHRR	8S812	-	    4185 	 	   4185 	 	    4185 	 	   6.5 	 	  4.2 	 	    6.5 	 	Cyl	2012 Mar 31	     175	 	     181	 	 51.66 	 	LLEO/I	-	-
S38103	38103	2012-012	2012-012C	C  A        	Perekhodnik	Sredniy perekhodnik	2012 Mar 30	S38104	2012 Mar 30 0558	Earth	2012 Mar 30	R	-	KHRR	RU	RKKE	Adapter	-	     800 	 	    800 	 	     800 	 	   4.0 	 	  3.7 	 	    4.0 	 	Cyl	2012 Mar 30	     179	 	     187	 	 51.65 	 	LLEO/I	-	-
S38104	38104	2012-012	2012-012D	R4          	Blok DM-2 No. 117L	11S861 No. 117L	2012 Mar 30	S38102	2012 Mar 30 0558	Earth	2024 Dec  3	R	-	KHRR	RU	RKKE	Blok DM2	-	   17490 	 	   2440 	 	    2440 	 	   7.1 	 	  3.7 	 	    7.1 	 	Cyl	2012 Apr  1	   35749	 	   35889	 	  2.31 	 	GEO/D	-	-
S38105	38105	2012-012	2012-012E	C  M        	DM2-117L SOZ-1	SOZ	2012 Mar 30	S38104	2012 Mar 30 1222?	Earth	2020 Jun 14	R	-	RVSNR	RU	RKKE	SOZ	-	     110 	 	     56 	 	      56 	 	   1.0 	 	  0.6 	 	    1.0 	 	Cyl	2012 Jun 25	     259	 	   35947	 	 47.73 	 	GTO	-	-
S38106	38106	2012-012	2012-012F	C  M        	DM2-117L SOZ-2	SOZ	2012 Mar 30	S38104	2012 Mar 30 1222?	Earth	2012 Dec 14	R	-	RVSNR	RU	RKKE	SOZ	-	     110 	 	     56 	 	      56 	 	   1.0 	 	  0.6 	 	    1.0 	 	Cyl	2012 Jun 27	     203	 	   35836	 	 47.69 	 	GTO	-	-
S38107	38107	2012-013	2012-013A	P           	Apstar 7	Apstar 7	2012 Mar 31	S38108	2012 Mar 31 1052	Earth	-	O	-	APT	HK	THALES	Spacebus 4000C2	S400	    5054 	 	   2500 	?	    5054 	 	   5.0 	?	  2.5 	?	   30.0 	?	Box + 2 Pan	2012 May 21	   35783	 	   35789	 	  0.04 	 	GEO/S	-	-
S38108	38108	2012-013	2012-013B	R3          	CZ-3B Y22 Stage 3	CZ-3B Stage 3	2012 Mar 31	R71304	2012 Mar 31 1037	Earth	2013 Jun 21	R	-	CASC	CN	CALT	CZ-3A Stage 3	-	    8400 	?	   2800 	?	    2800 	?	  12.4 	 	  3.0 	 	   12.4 	 	Cyl	2012 Apr  2	     155	 	   49894	 	 27.46 	 	HEO	-	-
S38109	38109	2012-014	2012-014A	P ------C   	USA 234	TOPAZ 2?	2012 Apr  3	A07920	2012 Apr  4 0043	Earth	-	O	-	NROC	US	LMSSD	FIA Radar	-	    7000 	?	   5000 	?	    7000 	?	   4.0 	?	  4.0 	?	   15.0 	 	Box + Dish	2012 Apr  9	    1080	 	    1094	 	122.99 	 	LEO/R	-	NROL-25
S38110	38110	1999-025	1999-025EPF	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 31	     787	 	    1099	 	 98.15 	 	LEO/S	-	-
S38111	38111	1999-025	1999-025EPG	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2015 Mar  4	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     483	 	     792	 	 99.23 	 	LEO/S	-	-
S38112	38112	1999-025	1999-025EPH	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2015 May?	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     534	 	     563	 	 98.25 	 	LLEO/S	-	-
S38113	38113	1999-025	1999-025EPJ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  7	     801	 	    1026	 	 98.45 	 	LEO/S	-	-
S38114	38114	1999-025	1999-025EPK	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 13	     773	 	    1021	 	 97.93 	 	LEO/S	-	-
S38115	38115	1999-025	1999-025EPL	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 22	     749	 	    1289	 	 97.70 	 	LEO/S	-	-
S38116	38116	1999-025	1999-025EPM	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  4	     802	 	     918	 	 98.96 	 	LEO/S	-	-
S38117	38117	1999-025	1999-025EPN	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2013 Mar  4	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     496	 	     784	 	 97.32 	 	LEO/S	-	-
S38118	38118	1999-025	1999-025EPP	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2014 Jul 13	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     693	 	     797	 	 99.16 	 	LEO/S	-	-
S38119	38119	1999-025	1999-025EPQ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 30	     749	 	    1356	 	 98.64 	 	LEO/S	-	-
S38120	38120	1999-025	1999-025EPR	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2023 Mar 15	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  7	     760	 	     855	 	 98.41 	 	LEO/S	-	-
S38121	38121	1999-025	1999-025EPS	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  3	     694	 	    1050	 	 99.15 	 	LEO/S	-	-
S38122	38122	1999-025	1999-025EPT	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  1	     605	 	     988	 	 98.75 	 	LEO/S	-	-
S38123	38123	1999-025	1999-025EPU	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  7	     847	 	    1537	 	100.55 	 	LEO/S	-	-
S38124	38124	1999-025	1999-025EPV	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 27	     840	 	    1383	 	 97.81 	 	LEO/S	-	-
S38125	38125	1999-025	1999-025EPW	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 23	     849	 	    1514	 	100.50 	 	LEO/S	-	-
S38126	38126	1999-025	1999-025EPX	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  7	     851	 	    1374	 	 98.72 	 	LEO/S	-	-
S38127	38127	1999-025	1999-025EPY	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 24	     756	 	     856	 	 98.99 	 	LEO/S	-	-
S38128	38128	1999-025	1999-025EPZ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2013 Oct 29	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	     634	 	     820	 	 97.50 	 	LEO/S	-	-
S38129	38129	1999-025	1999-025EQA	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 27	     850	 	    1060	 	 97.99 	 	LEO/S	-	-
S38130	38130	1999-025	1999-025EQB	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     847	 	    1198	 	 98.60 	 	LEO/S	-	-
S38131	38131	1999-025	1999-025EQC	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 28	     828	 	    1038	 	 97.91 	 	LEO/S	-	-
S38132	38132	1999-025	1999-025EQD	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2025 Feb 25	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  2	     749	 	    1086	 	 99.21 	 	LEO/S	-	-
S38133	38133	1999-025	1999-025EQE	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     810	 	    1239	 	 98.30 	 	LEO/S	-	-
S38134	38134	1999-025	1999-025EQF	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	     805	 	    1011	 	 98.48 	 	LEO/S	-	-
S38135	38135	1999-025	1999-025EQG	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 24	     661	 	    1022	 	 98.83 	 	LEO/S	-	-
S38136	38136	1999-025	1999-025EQH	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  5	     847	 	    1091	 	 98.58 	 	LEO/S	-	-
S38137	38137	1999-025	1999-025EQJ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     852	 	     918	 	 99.03 	 	LEO/S	-	-
S38138	38138	1999-025	1999-025EQK	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  1	     823	 	     911	 	 99.09 	 	LEO/S	-	-
S38139	38139	1999-025	1999-025EQL	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2022 Dec 28	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     783	 	     835	 	 99.13 	 	LEO/S	-	-
S38140	38140	1999-025	1999-025EQM	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 23	     783	 	     884	 	 98.90 	 	LEO/S	-	-
S38141	38141	1999-025	1999-025EQN	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2012 Jul 23	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 15	     423	 	     592	 	 98.37 	 	LLEO/S	-	-
S38142	38142	1999-025	1999-025EQP	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2024 Sep 14	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	     698	 	     878	 	 98.74 	 	LEO/S	-	-
S38143	38143	1999-025	1999-025EQQ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 27	     853	 	     949	 	 99.05 	 	LEO/S	-	-
S38144	38144	1999-025	1999-025EQR	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     843	 	    1308	 	 98.98 	 	LEO/S	-	-
S38145	38145	1999-025	1999-025EQS	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	     742	 	    1412	 	 97.64 	 	LEO/S	-	-
S38146	38146	1999-025	1999-025EQT	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  1	     585	 	    1006	 	 99.55 	 	LEO/S	-	-
S38147	38147	1999-025	1999-025EQU	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 31	     802	 	     884	 	 98.94 	 	LEO/S	-	-
S38148	38148	1999-025	1999-025EQV	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 25	     849	 	    1132	 	 99.05 	 	LEO/S	-	-
S38149	38149	1999-025	1999-025EQW	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     760	 	     877	 	 98.89 	 	LEO/S	-	-
S38150	38150	1999-025	1999-025EQX	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2024 Jun 17	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 24	     694	 	     872	 	 98.73 	 	LEO/S	-	-
S38151	38151	1999-025	1999-025EQY	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2014 Mar  6	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 24	     589	 	     796	 	 99.17 	 	LEO/S	-	-
S38152	38152	1999-025	1999-025EQZ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2015 Feb  3	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  4	     628	 	     827	 	 99.08 	 	LEO/S	-	-
S38153	38153	1999-025	1999-025ERA	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2015 Jan 14	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 30	     628	 	     833	 	 99.06 	 	LEO/S	-	-
S38154	38154	1999-025	1999-025ERB	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2023 Dec 28	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 22	     608	 	     891	 	 98.51 	 	LEO/S	-	-
S38155	38155	1999-025	1999-025ERC	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  8	     819	 	    1020	 	 98.41 	 	LEO/S	-	-
S38156	38156	1999-025	1999-025ERD	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2021 Dec 15	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     639	 	     858	 	 99.05 	 	LEO/S	-	-
S38157	38157	1999-025	1999-025ERE	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 27	     639	 	    1104	 	 99.69 	 	LEO/S	-	-
S38158	38158	1999-025	1999-025ERF	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 26	     850	 	    1190	 	 99.77 	 	LEO/S	-	-
S38159	38159	1999-025	1999-025ERG	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  7	     853	 	     945	 	 99.33 	 	LEO/S	-	-
S38160	38160	1999-025	1999-025ERH	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  5	     847	 	     904	 	 99.10 	 	LEO/S	-	-
S38161	38161	1999-025	1999-025ERJ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2013 Apr 27	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  1	     579	 	     749	 	 99.50 	 	LEO/S	-	-
S38162	38162	1999-025	1999-025ERK	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2025 Feb 20	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     722	 	    1119	 	 99.83 	 	LEO/S	-	-
S38163	38163	1999-025	1999-025ERL	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     838	 	     970	 	 99.00 	 	LEO/S	-	-
S38164	38164	1999-025	1999-025ERM	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2022 Jun  5	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 22	     646	 	     820	 	 99.05 	 	LEO/S	-	-
S38165	38165	1999-025	1999-025ERN	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	OX	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 30	     812	 	     860	 	 99.08 	 	LEO/S	-	-
S38166	38166	1999-025	1999-025ERP	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 30	     841	 	     965	 	 99.08 	 	LEO/S	-	-
S38167	38167	1999-025	1999-025ERQ	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2016 Aug 23	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  4	     649	 	     861	 	 98.82 	 	LEO/S	-	-
S38168	38168	1999-025	1999-025ERR	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  3	     825	 	     912	 	 99.08 	 	LEO/S	-	-
S38169	38169	1999-025	1999-025ERS	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 30	     773	 	     862	 	 99.00 	 	LEO/S	-	-
S38170	38170	1999-025	1999-025ERT	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	     747	 	     971	 	 99.05 	 	LEO/S	-	-
S38171	38171	1999-025	1999-025ERU	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	2021 Nov 10	R	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 26	     506	 	    1044	 	 99.52 	 	LEO/S	-	-
S38172	38172	1999-025	1999-025ERV	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Mar 23	     855	 	    1293	 	100.43 	 	LEO/S	-	-
S38173	38173	1999-025	1999-025ERW	D  W        	deb FY-1C	-	1999 May 10	S25730	2007 Jan 11 2228	Earth	-	O	-	CASC	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  6	     685	 	     994	 	 99.05 	 	LEO/S	-	-
S38174	38174	2010-047	2010-047D	C  F        	Sep motor cover?	-	2010 Sep 22	A07765	2010 Sep 22 0252?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 11	     651	 	     971	 	 97.89 	 	LEO/S	-	-
S38175	38175	2010-047	2010-047E	C  F        	Sep motor cover?	-	2010 Sep 22	A07765	2010 Sep 22 0252?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 11	     649	 	     963	 	 97.99 	 	LEO/S	-	-
S38176	38176	2011-068	2011-068D	C  F        	CZ-2D sep motor cover?	-	2011 Nov 20	S37932	2011 Nov 20 0027?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     686	 	     871	 	 98.65 	 	LEO/S	-	-
S38177	38177	2011-068	2011-068E	C  F        	CZ-2D sep motor cover?	-	2011 Nov 20	S37932	2011 Nov 20 0027?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr 10	     680	 	     890	 	 98.42 	 	LEO/S	-	-
S38178	38178	2011-068	2011-068F	C  X        	SW-4 lower debris?	-	2011 Nov 20	S37930	2011 Nov 20 0027?	Earth	-	O	-	CNSA	CN	-	-	-	       0 	 	      0 	 	       0 	 	   0.0 	 	  0.0 	 	    0.0 	 	-	2012 Apr  9	     703	 	     903	 	 98.38 	 	LEO/S	-	-
